url,title,content,date,previousDiscussionUrl,nextDiscussionUrl
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162757691&st=&sw=&page=1,다음주 지수조정입니다'',연휴전은 쉬세요',2021.02.07T11:40,board_read.nhn?code=005930&nid=162757679&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757761&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162757679&st=&sw=&page=1,와  휴가 왔더니 초미세먼지가 공습하네,이게 바로 헬조선의 참맛이지 대다수 운전자놈니연들이 횡단보도 정지선도 일부러 안 지키는 완전 개쓰렉2나라,2021.02.07T11:40,board_read.nhn?code=005930&nid=162758152&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757691&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162758152&st=&sw=&page=1,[삭제된 게시물의 답글]팩트 전라도 때문에 나라 망함,아가리를 아가리를 확하고 ....,2021.02.07T11:50,board_read.nhn?code=005930&nid=162757618&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757679&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162757618&st=&sw=&page=1,형들 내가 손실률이,-8프로야 너무 고점에 들어가서 평단 87에 400백 손실났어 ㅠㅠ 근데 78까지 떨어지고 손실 700까지 예상하고 계속 매집하려는데 내가 좀 우매한거야? 적금 해지해서 예수금에 4천 정도 있어 박아져있어,2021.02.07T11:39,board_read.nhn?code=005930&nid=162757509&st=&sw=&page=1,board_read.nhn?code=005930&nid=162758152&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162757509&st=&sw=&page=1,■■노무현정신이 머더냐 문재인??... ,삶은 소대갈통 니가 임기동안 국민에 한짓거리제.?? 노무현정신이 먼지 내내 궁금했는데 느그들 하는 꼬라지 보면서 알아가는중이다 ㅋㅋㅋ,2021.02.07T11:37,board_read.nhn?code=005930&nid=162757483&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757618&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162757483&st=&sw=&page=1,삼성전자 주간시세,월요일 79 400냥 화요일 76 500냥 수요일 72 700냥 목요일부터 푹 쉬고 그 다음주 부터 떡락 딱락으로 인하여 다 디져쓰 흥  아코 다 망했군 컥 ,2021.02.07T11:36,board_read.nhn?code=005930&nid=162757416&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757509&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162757416&st=&sw=&page=1,평생삼성폰쓴적없는데 이번에,갤s21삿다 주주로서,2021.02.07T11:34,board_read.nhn?code=005930&nid=162757324&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757483&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162757324&st=&sw=&page=1,애들아,대선 정책주 시작이다. 주택공급 대장주 한국가구 에넥스 차트 함보고와라 이제시작이다,2021.02.07T11:32,board_read.nhn?code=005930&nid=162757264&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757416&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162757264&st=&sw=&page=1,삼전 일봉이 W자 그리네,내일 양봉 나오면서 쌍봉 찍으러 간다,2021.02.07T11:31,board_read.nhn?code=005930&nid=162757263&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757324&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162757263&st=&sw=&page=1,주식은 타이밍,다음주부터. 파랭이 목표가 도달시. 매도 빨갱이. 매수가 도달시 매수 아무리 주식을 잘사도 개좌는 마이너스 왜그럴까 이놈의 주식시장 이노의 손가락,2021.02.07T11:31,board_read.nhn?code=005930&nid=162757255&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757264&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162757255&st=&sw=&page=1,내일부터..,셀트리온 산다 알간,2021.02.07T11:31,board_read.nhn?code=005930&nid=162756989&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757263&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756989&st=&sw=&page=1,60선까진 와야 정상인데,내가 삼전 주주는 아닌데 삼전 가격 내리면서 60선 오르는걸 생각해도 그럼 77000~78000까진 와야하는데 아놔 코스피 같이 빠질거 생각하면 정말 돌겠네 -6~7%정도 빠져야하는거? ...............하ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ 멍청한 동학개미들 때문에 제엔장,2021.02.07T11:26,board_read.nhn?code=005930&nid=162756945&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757255&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756945&st=&sw=&page=1,파이코인 무료채굴해요. 상장직전.지갑생성 임박!,1.파이코인 조금 있으면 지갑생성(3.14일 할것으로 보임)하고 올해안에 바로 상장함. 2.지금 전세계 사람들 개인간 거래하고 있고 1파이당 만원이상에 사기도함. 10불이상도 거래도 하고 있고 3.파이가 앱출시 2년 되었고 구글스토어 1200만명 다운으로 인증됨. 어마어마한거임 4.미국 선도적 투자 전문가 향후 5년안에 1파이당 7000불(700만원) 예상. 파이코인은 모바일로 채굴이 가능하며  채굴방법 이 아주 간단하고  별도의 비용이 발생하지 않고 핸드폰의 데이터를 사용하지도 않습니다. 매일 5초만 투자하시면 누구나 채굴이 가능합니다. 하루라도 빨리 시작하는 것이 선점할 수 있는 지름길입니다. 심심풀이로 하더라도 향후에 적지않은 수익이 예상되는 좋은 기회입니다. 그럼 가입방법은? 1. 가입 방법 Continue with Facebook Continue with phone number 페이스북 or 전화번호 둘중 하나로 가입하면 됩니다. 2. Set up your password (비밀번호 설정) 대문자 포함해서 8자리로 하면되고 숫자도 혼합하면됨 3. Setup your account ( 꼭 영문이름 여권이름으로 하시길 나중에 인증못하면 소유권날아감) First Name = 여권이름 Last Name = 여권성 Choose your username = 나중에 나의 추천인코드 (아이디임) SUBMIT 클릭 4. 추천인 설정 Invitation code = woongki01 (숫자01임) 추천일 설정을 무조건해야 하는이유는 나중에 채굴할때 추천인으로 인해서 속도가 올라감 이상한 추천인 만나면 남들보다 늦게 채굴하니 제대로된 추천인해야함 다 설정하고 메인화면에서 중앙 오른쪽 보면 번개 마크있는데 그거 누르면 채굴시작 24시간 마다 한번만 누르면 되는거라 엄청 쉬움 채굴 누르고 왼쪽 최상단 메뉴눌러서 프로파일에서 핸드폰 인증꼭해 (이거안하면 코인모은거 절대 못씀 0파이됨) 나중에 내 아이디 다시 로그인가능 하니 꼭하셈 이거 투자할 필요없고 어짜피 초기 0원이니 시작해보자 설정 모르겠으면 나한테 쪽지줘~ 사람들 1만명 모인 오픈쳇도 있으니까,2021.02.07T11:25,board_read.nhn?code=005930&nid=162756928&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756989&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756928&st=&sw=&page=1,동사무소 가 봐라 ,조는 것들 천지인데 계약직 더 뽑고는 실업율 좋아졌다는 문가와 대깨문들 ㅋㅋ 이게 정치니 사기니? ㅋㅋ 그냥 소방관들 월급을 올려줘라 나참 ㅋ,2021.02.07T11:25,board_read.nhn?code=005930&nid=162756821&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756945&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756821&st=&sw=&page=1,더듬어당이  노무현정신 맞제??.ㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋ 자살공화국에이어 재앙공화국 ㅋㅋㅋ,2021.02.07T11:23,board_read.nhn?code=005930&nid=162756798&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756928&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756798&st=&sw=&page=1,불공정한 공매도의 핵심은 공매도 외인  기관 상환기간인데,핵심은 공매도 외인  기관 상환기간인데 여기에 대해서는 정부에서 계속 이야기를 안 하네요    핵심만 계속 피하는 이유가 뭘까요? 계속 연장해주면 정부 수수료 수입이 생겨서 인가요? 정부에서 대책 발표할 때 두리뭉실하게 넘어 갈려고 하는거 같은데  누가 좀 강하게 한 말씀해주세요 안 그래도 국민신문고에도 글 올릴려고 하는데  휴일이라서 그런지 로그인도 안되네요,2021.02.07T11:23,board_read.nhn?code=005930&nid=162756763&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756821&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756763&st=&sw=&page=1,종토방에서 정치 이야기 하는 놈들은 정말,개혐오 드내. 저 양반들 지지하는 정당이 거기죠? 오바이트 쏠릴라고그러내 우웩,2021.02.07T11:22,board_read.nhn?code=005930&nid=162756588&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756798&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756588&st=&sw=&page=1,노무현정신이 머담???,4년간 딸같은 여비서를 집무실에서 시도 때도없이 더듬고 그래놓고 사죄도 책임지는늠하나없이 또 시장 해처먹겠다4ㅗ 개거품이네 지들 당규까지엎어가며 ㅠㅜ 그정신이 요거드냐?? ㅋㅋㅋ 개처무능한게 졸라빠쳐요 ㅋㅋㅋㅋ,2021.02.07T11:18,board_read.nhn?code=005930&nid=162756455&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756763&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756455&st=&sw=&page=1, 외인 공매도로 국부 갈취 ,수출로 벌어들인 $ 모조리 가져가는 구조 공매도 순기능 어쩌고저쩌고 떠든 놈들 다 매국노 지난 30년간 외인공매도로 번 돈은 천문학적 외인공매도 없었다면 한국은 세계2위 부국,2021.02.07T11:15,board_read.nhn?code=005930&nid=162756428&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756588&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756428&st=&sw=&page=1,찬티들 착각이 안티들이 조금 떨어지면 들어온다?,희망사항 웃기지 마셈... 이미 9만대 정리하고 다른데서 수익률 빵빵하게 올리고 있음 국가대표 종목이라 보러 오는데 삼전 차트 볼때마다 토나올 지경이다,2021.02.07T11:14,board_read.nhn?code=005930&nid=162756395&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756455&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756395&st=&sw=&page=1,작년부터 많이 먹었다,이제 정리할 시간 거의 정리하고 조금 남앗다 몇년후에 다시 올려구 가는 세월인 같다. 내 생긱이야,2021.02.07T11:14,board_read.nhn?code=005930&nid=162756300&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756428&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756300&st=&sw=&page=1,공매도 리뷰,https://youtu.be/DogONNuxwaI 공매도 이렇다 적나라하게 설명 잘되어 있늡니다 700만 주주님들 공매도 개혁 금융위 개혁 앞장섭시다,2021.02.07T11:11,board_read.nhn?code=005930&nid=162756210&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756395&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756210&st=&sw=&page=1,대형주 조정 기본이 3~6개월인데,이제 시작이구만 벌써부터 앓는 소리하면 어쩌냐,2021.02.07T11:09,board_read.nhn?code=005930&nid=162756114&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756300&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756114&st=&sw=&page=1,삼전,참 나도 한국사람이지만 꼭 남이 잘되는꼴은 못보는 민족인가 왜들 배나라 감니라 하는지 알어서들 잘하는구만 팔아라 마라 지랄들이야 사지도ㆍ 못할것들이 꼭 오지랖이야,2021.02.07T11:07,board_read.nhn?code=005930&nid=162756096&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756210&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756096&st=&sw=&page=1,대한민국 1등공신 박정희 대통령.,대한민국은 뭐니뭐니 해도 박정희 대통령이 있었기에 잘살게 되었다 지금 대통령은 고맙게 여겨야된다.,2021.02.07T11:06,board_read.nhn?code=005930&nid=162756083&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756114&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756083&st=&sw=&page=1,공매조전 3월 말까지는 꼭 매도해라. 6월달 5만원간다.,3월31일 배당일다음날 전부 탈출할것이야ㅠ 8월~9월중 5~6만원대 다시 시작해라.,2021.02.07T11:06,board_read.nhn?code=005930&nid=162756046&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756096&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162756046&st=&sw=&page=1,명절전인데 돈 찾는다고. 오를까요?,ㅡㅡ,2021.02.07T11:05,board_read.nhn?code=005930&nid=162755984&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756083&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162755984&st=&sw=&page=1,핵심은 공매도 외인  기관 상환기간 인데,핵심은 공매도 외인  기관 상환기간 인데  계속 여기에 대해서는 정부에서 이야기를 안 하네요    핵심만 계속 피하는 것 같아서  이유가 뭘까?,2021.02.07T11:03,board_read.nhn?code=005930&nid=162755920&st=&sw=&page=1,board_read.nhn?code=005930&nid=162756046&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162755920&st=&sw=&page=1,문재앙 뺨따구 개패고,기절하면 오줌갈겨서 깨우고 더 패고싶당!!!,2021.02.07T11:02,board_read.nhn?code=005930&nid=162755889&st=&sw=&page=1,board_read.nhn?code=005930&nid=162755984&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162755889&st=&sw=&page=1,개보수가 네이버장악 여론조작한 실검폐지한다,네이버 댓글 90%는 개보수 댓글 알바 백수가 장악하고 여론 조작을 했다 진짜다 민주당 지지층은 일한는 노동자가 대부분이라 댓글못한다,2021.02.07T11:01,board_read.nhn?code=005930&nid=162755732&st=&sw=&page=1,board_read.nhn?code=005930&nid=162755920&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162755732&st=&sw=&page=1,국민경제갉아먹는부동산투기박살내고주식시장살려내자,애플 시가총액 2500 조 원 ! 테슬라 시가총액 900 조원 ! 뭔가 느끼는 게 없냐 ? 이 밥탱이님들하 !,2021.02.07T10:57,board_read.nhn?code=005930&nid=162755730&st=&sw=&page=1,board_read.nhn?code=005930&nid=162755889&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162755730&st=&sw=&page=1,■■■4월보선 민주당 승리하면  국치일로  정해야  ㅠ ,딸같은 여비서를 4년간 시도때도없이 집무실에서 성희롱해놓고 사좌도 책임도 없어 ㅠㅠ 이게 노무현정신이다 냐?? 쥐구멍ㅇ.ㄹ 파야할판에 시장 또해처먹겠다고 날뛰다니 ㅠㅜ,2021.02.07T10:57,board_read.nhn?code=005930&nid=162755596&st=&sw=&page=1,board_read.nhn?code=005930&nid=162755732&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162755596&st=&sw=&page=1,대박날려면,삼성전자 게시판에 나라망하길 바라는 쓰레기 댓글들이 사라져야 가능함,2021.02.07T10:54,board_read.nhn?code=005930&nid=162755595&st=&sw=&page=1,board_read.nhn?code=005930&nid=162755730&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162755595&st=&sw=&page=1,삼성전자 목표가,이거 얼마까지 갈까요?9층 뚫을까요? 9층까지 뚫어주면 좋겠는데 다들 어떻게 생각하세요?,2021.02.07T10:54,board_read.nhn?code=005930&nid=162755517&st=&sw=&page=1,board_read.nhn?code=005930&nid=162755596&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162755517&st=&sw=&page=1,헬조선의 치명적 후진성,성매매 합법화는 법치선진국에서나 가능한 거다 헬조선은 다소 후진적인 사이비법치국가고 성매매 합법화 자체가 이런 어설픈 나라에선 불가능하다 불법사창가에서 벌어지는 성매매 단속도 시늉만 하는데 합법화까지 돼버리면 나라전체가 매음굴이 돼버리겠지 헬조선은 결코 법치선진국이 될 순 없어 종특이라고 보면 된다,2021.02.07T10:52,board_read.nhn?code=005930&nid=162755479&st=&sw=&page=1,board_read.nhn?code=005930&nid=162755595&st=&sw=&page=1
